Source ID,Name,Organization,Domain,Source Type,Geography,MVP Priority,URL,Use,Caveats,License Status,Commercial Use Status,Redistribution Status,Cache Allowed,Export Allowed,AI Use Status,Raw Data Allowed,Attribution Required,Update Cadence,Freshness Class,Last Checked At,Review Owner,Review Status
DS-011,County assessor,County (Buncombe/Chatham/Brunswick NC — private-MVP scope),Assessor/tax,Local official,County,Must,Varies,"Assessed value, tax year, situs address, PIN","Assessed value is a tax-administration artifact effective as of reappraisal date; NOT a market appraisal, lender appraisal, or lending-suitability indicator; owner/PII fields suppressed; machine-access terms not reviewed; private-MVP uses NOT_EVALUATED sentinel path; no live connector; scope: Buncombe/Chatham/Brunswick NC",approved-with-restrictions,restricted,restricted,approved-with-restrictions,approved-with-restrictions,restricted,restricted,yes,periodic,current-effective,2026-06-10,operator,approved-with-restrictions
DS-012,County recorder,County (Buncombe/Chatham/Brunswick NC — private-MVP scope),Deeds/easements,Local official,County,Should,Varies,"Recorded documents, easements, covenants",Deed screening is not a title search; no public machine-readable REST API confirmed for any MVP county; county portal ToS for automated use not confirmed; grantor/grantee PII care required; older instruments may not be digitized; professional title search required to confirm absence of encumbrances,blocked,blocked,blocked,blocked,blocked,blocked,blocked,unknown,continuous,unreviewed,2026-06-11,operator,blocked
DS-013,State well logs,NC Division of Water Resources (NC DEQ),Water/wells,State official,State,Should,https://www.deq.nc.gov/about/divisions/water-resources/groundwater,Nearby well context,May not prove viability; API requires NC OneMap token; no public unauthenticated endpoint confirmed,blocked,blocked,blocked,blocked,blocked,blocked,blocked,unknown,semi-static,unreviewed,2026-06-11,operator,blocked
DS-014,State water rights,State agency,Water rights,State official,State,Later,Varies,Legal water-use screening,Complex and jurisdiction-specific,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,,unassigned,pending
DS-015,State geological survey,State agency,Geology/minerals,State official,State,Later,Varies,Geologic hazards/resources,Varies by state,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,,unassigned,pending
DS-016,OpenStreetMap/Overture,OSM/Overture,Roads/buildings/base map,Open community/open data,Global,Should,https://www.openstreetmap.org/,Access/infrastructure proxy,"Access proxy only; road/building presence does not establish legal access, public road status, right-of-way, easement, or buildability; ODbL share-alike applies to any public distribution of a derivative database; raw geometry export to customers requires legal review; attribution required in all produced works (reports, in-app display); dataset vintage must be tagged per evidence record",approved-with-restrictions,approved-with-restrictions,restricted,approved-with-restrictions,approved-with-restrictions,restricted,restricted,yes,dynamic,current-effective,2026-06-10,operator,approved-with-restrictions
DS-017,Commercial parcel vendor,Vendor,Parcels/ownership,Commercial,US/Canada or broader,Must,TBD,Normalized parcel/ownership data,License/cost blocker; private-MVP: not required (commercial parcel vendor deferred; public/official county sources and NOT_EVALUATED sentinels sufficient for private MVP utility proof),blocked,blocked,blocked,blocked,blocked,blocked,blocked,unknown,unknown,unreviewed,,unassigned,pending
DS-018,Commercial comps/listings vendor,Vendor,Market,Commercial,Varies,Should,TBD,Market context,License/cost/export blocker,blocked,blocked,blocked,blocked,blocked,blocked,blocked,unknown,unknown,unreviewed,,unassigned,pending
DS-019,Commercial zoning vendor,Vendor,Zoning,Commercial,Varies,Could,TBD,Normalized zoning/allowed uses,Must verify with official local sources,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,,unassigned,pending
DS-020,NOAA climate/weather,NOAA,Climate/weather,Public official,US,Later,https://www.noaa.gov/,Climate history/context,Not full forward-looking parcel risk,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,,unassigned,pending
DS-021,FCC Broadband Map,FCC,Broadband,Public official,US,Could,https://broadbandmap.fcc.gov/,Broadband availability proxy,ISP self-reported coverage; may be inaccurate for rural parcels; verify availability directly with providers; not a guarantee of service,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,restricted,approved-with-restrictions,yes,semi-annual,current-effective,2026-06-11,operator,approved-with-restrictions
DS-022,Census TIGER/ACS,Census,Boundaries/demographics,Public official,US,Later,https://www.census.gov/,Admin boundaries; avoid protected-class scoring,Fair housing care,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,,unassigned,pending
DS-023,Local zoning ordinance PDFs,County/municipality,Zoning/legal text,Local official,Local,Must,Varies,Allowed use/minimum lot size/overlays,"Screening only; not a zoning compliance determination, permitted-use decision, entitlement, buildability conclusion, or legal opinion; output requires verification with Chatham County Planning; recorded-fixture approach uses human-reviewed UDO snapshot (effective 2025-07-01); private-MVP scope: Chatham County NC; full-text redistribution restricted; bounded citation snippets only",approved-with-restrictions,approved-with-restrictions,restricted,restricted,restricted,restricted,restricted,yes,periodic,current-effective,2026-06-10,operator,approved-with-restrictions
DS-024,Title company/manual report,Title company,Title/access/easements,Professional/manual,Parcel,Later,TBD,Verification input,External professional source,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,,unassigned,pending
DS-025,Surveyor/manual report,Licensed surveyor,Boundary,Professional/manual,Parcel,Later,TBD,Boundary verification,External professional source,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,,unassigned,pending
